Symbol,Name,Asset Class
PNFP,Pinnacle Financial Partners Inc. Common Stock,Stock
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,Stock
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,Stock
PNM,PNM Resources Inc. (Holding Co.) Common Stock,Stock
PNNT,PennantPark Investment Corporation Common Stock,Stock
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity ETF
PNQI,Invesco NASDAQ Internet ETF,Equity ETF
PNR,Pentair plc. Ordinary Share,Stock
PNRG,PrimeEnergy Resources Corporation Common Stock,Stock
PNT,POINT Biopharma Global Inc. Common Stock,Stock
PNTG,The Pennant Group Inc. Common Stock ,Stock
PNW,Pinnacle West Capital Corporation Common Stock,Stock
POAI,Predictive Oncology Inc. Common Stock,Stock
POCI,Precision Optics Corporation Inc. Common stock,Stock
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity ETF
PODC,PodcastOne Inc. Common Stock,Stock
PODD,Insulet Corporation Common Stock,Stock
POET,POET Technologies Inc. Common Shares,Stock
POL,Polished Inc. Common Stock,Stock
POLA,Polar Power Inc. Common Stock,Stock
POOL,Pool Corporation Common Stock,Stock
POR,Portland General Electric Co Common Stock,Stock
PORT,Southport Acquisition Corporation Class A Common Stock,Stock
POST,Post Holdings Inc. Common Stock,Stock
POTX,Global X Cannabis ETF,Equity ETF
POWA,Invesco Bloomberg Pricing Power ETF,Equity ETF
POWI,Power Integrations Inc. Common Stock,Stock
POWL,Powell Industries Inc. Common Stock,Stock
POWW,AMMO Inc. Common Stock,Stock
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Stock
PP,Meet Kevin Pricing Power ETF,Equity ETF
PPA,Invesco Aerospace & Defense ETF,Equity ETF
PPBI,Pacific Premier Bancorp Inc,Stock
PPBT,Purple Biotech Ltd. American Depositary Shares,Stock
PPC,Pilgrim's Pride Corporation Common Stock,Stock
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity ETF
PPG,PPG Industries Inc. Common Stock,Stock
PPH,VanEck Pharmaceutical ETF,Equity ETF
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,Stock
PPHPU,PHP Ventures Acquisition Corp. Units,Stock
PPHPW,PHP Ventures Acquisition Corp. Warrants,Stock
PPIE,Putnam PanAgora ESG International Equity ETF,Equity ETF
PPIH,Perma-Pipe International Holdings Inc. Common Stock,Stock
PPL,PPL Corporation Common Stock,Stock
PPLT,abrdn Physical Platinum Shares ETF,Commodity ETF
PPSI,Pioneer Power Solutions Inc. Common Stock,Stock
PPT,Putnam Premier Income Trust Common Stock,Stock
PPTA,Perpetua Resources Corp. Common Shares,Stock
PPTY,US Diversified Real Estate ETF,Real Estate ETF
PR,Permian Resources Corporation Class A Common Stock,Stock
PRA,ProAssurance Corporation Common Stock,Stock
PRAA,PRA Group Inc. Common Stock,Stock
PRAX,Praxis Precision Medicines Inc. Common Stock,Stock
PRAY,FIS Christian Stock Fund,Equity ETF
PRCH,Porch Group Inc. Common Stock,Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock,Stock
PRDO,Perdoceo Education Corporation Common Stock,Stock
PRE,Prenetics Global Limited Class A Ordinary Share,Stock
PREF,Principal Spectrum Preferred Secs Active ETF,Preferred Stock ETF
PRENW,Prenetics Global Limited Warrant,Stock
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,Stock
PRF,Invesco FTSE RAFI US 1000 ETF,Equity ETF
PRFD,PIMCO Preferred & Capital Securities Active ETF,
PRFT,Perficient Inc. Common Stock,Stock
PRFX,PainReform Ltd. Ordinary Shares,Stock
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity ETF
PRG,PROG Holdings Inc. Common Stock,Stock
PRGO,Perrigo Company plc Ordinary Shares,Stock
PRGS,Progress Software Corporation Common Stock (DE),Stock
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,Stock
PRI,Primerica Inc. Common Stock,Stock
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,Stock
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,Stock
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,Stock
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,Stock
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,Stock
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,Stock
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,Stock
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,Stock
PRIM,Primoris Services Corporation Common Stock,Stock
PRK,Park National Corporation Common Stock,Stock
PRLB,Proto Labs Inc. Common stock,Stock
PRLD,Prelude Therapeutics Incorporated Common Stock,Stock
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,Stock
PRLHU,Pearl Holdings Acquisition Corp Unit,Stock
PRLHW,Pearl Holdings Acquisition Corp Warrant,Stock
PRM,Perimeter Solutions SA Ordinary Shares,Stock
PRME,Prime Medicine Inc. Common Stock,Stock
PRMW,Primo Water Corporation Common Stock,Stock
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity ETF
PRNT,3D Printing ETF,Equity ETF
PRO,PROS Holdings Inc. Common Stock,Stock
PROC,Procaps Group S.A. Ordinary Shares,Stock
PROF,Profound Medical Corp. Common Stock,Stock
PROK,ProKidney Corp. Class A Ordinary Shares,Stock
PROV,Provident Financial Holdings Inc. Common Stock,Stock
PRPH,ProPhase Labs Inc. Common Stock (DE),Stock
PRPL,Purple Innovation Inc. Common Stock,Stock
PRPO,Precipio Inc.  Common Stock,Stock
PRQR,ProQR Therapeutics N.V. Ordinary Shares,Stock
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,Stock
PRSO,Peraso Inc. Common Stock,Stock
PRSR,Prospector Capital Corp. Class A Ordinary Shares,Stock
PRSRU,Prospector Capital Corp. Unit,Stock
PRSRW,Prospector Capital Corp. Warrants,Stock
PRST,Presto Automation Inc. Common Stock,Stock
PRSTW,Presto Automation Inc. Warrant,Stock
PRT,PermRock Royalty Trust Trust Units,Stock
PRTA,Prothena Corporation plc Ordinary Shares,Stock
PRTC,PureTech Health plc American Depositary Shares,Stock
PRTG,Portage Biotech Inc. Common Stock,Stock
PRTH,Priority Technology Holdings Inc. Common Stock,Stock
PRTS,CarParts.com Inc. Common Stock,Stock
PRU,Prudential Financial Inc. Common Stock,Stock
PRVA,Privia Health Group Inc. Common Stock,Stock
PRVT,Private Real Estate Strategy via Liquid REITs ETF,Equity ETF
PRZO,ParaZero Technologies Ltd. Ordinary Shares,Stock
PSA,Public Storage Common Stock,Stock
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,Stock
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,Stock
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,Stock
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,Stock
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,Stock
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,Stock
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,Stock
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,Stock
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,Stock
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,Stock
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,Stock
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,Stock
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,Stock
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,Stock
PSC,Principal U.S. Small-Cap ETF,Equity ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity ETF
PSCE,Invesco S&P SmallCap Energy ETF,Equity ETF
PSCF,Invesco S&P SmallCap Financials ETF,Equity ETF
PSCH,Invesco S&P SmallCap Health Care ETF,Equity ETF
PSCI,Invesco S&P SmallCap Industrials ETF,Equity ETF
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity ETF
PSCM,Invesco S&P SmallCap Materials ETF,Equity ETF
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity ETF
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity ETF
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity ETF
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity ETF
PSDM,PGIM Short Duration Multi-Sector Bond ETF,
PSEC,Prospect Capital Corporation Common Stock,Stock
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,Stock
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity ETF
PSET,Principal Quality ETF,Equity ETF
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,Stock
PSFD,Pacer Swan SOS Flex (January) ETF,Equity ETF
PSFE,Paysafe Limited Common Shares,Stock
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity ETF
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity ETF
PSFM,Pacer Swan SOS Flex (April) ETF,Equity ETF
PSFO,Pacer Swan SOS Flex (October) ETF,Equity ETF
PSHG,Performance Shipping Inc. Common Shares,Stock
PSI,Invesco Semiconductors ETF,Equity ETF
PSIL,AdvisorShares Psychedelics ETF,Equity ETF
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock ETF
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity ETF
PSLV,The Sprott Physical Silver Trust,Commodity ETF
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity ETF
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity ETF
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity ETF
PSMT,PriceSmart Inc. Common Stock,Stock
PSN,Parsons Corporation Common Stock,Stock
PSNL,Personalis Inc. Common Stock,Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS,Stock
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),Stock
PSO,Pearson Plc Common Stock,Stock
PSP,Invesco Global Listed Private Equity ETF,Equity ETF
PSQ,ProShares Short QQQ,Equity ETF
PSQH,PSQ Holdings Inc. Class A Common Stock,Stock
PSR,Invesco Active U.S. Real Estate Fund,Real Estate ETF
PST,ProShares UltraShort 7-10 Year Treasury,Bond ETF
PSTG,Pure Storage Inc. Class A Common Stock,Stock
PSTL,Postal Realty Trust Inc. Class A Common Stock,Stock
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity ETF
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,Stock
PSTX,Poseida Therapeutics Inc. Common Stock,Stock
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity ETF
PSX,Phillips 66 Common Stock,Stock
PT,Pintec Technology Holdings Limited American Depositary Shares,Stock
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,Stock
PTBD,Pacer Trendpilot US Bond ETF,Bond ETF
PTC,PTC Inc. Common Stock,Stock
PTCT,PTC Therapeutics Inc. Common Stock,Stock
PTEC,Global X PropTech ETF,Equity ETF
PTEN,Patterson-UTI Energy Inc. Common Stock,Stock
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity ETF
PTGX,Protagonist Therapeutics Inc. Common Stock,Stock
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity ETF
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,Stock
PTHRU,Pono Capital Three Inc. Unit,Stock
PTHRW,Pono Capital Three Inc. Warrant,Stock
PTIN,Pacer Trendpilot International ETF,Equity ETF
PTIX,Protagenic Therapeutics Inc. Common Stock,Stock
PTLO,Portillo's Inc. Class A Common Stock,Stock
PTMN,Portman Ridge Finance Corporation Common Stock,Stock
PTN,Palatin Technologies Inc. Common Stock,Stock
PTON,Peloton Interactive Inc. Class A Common Stock,Stock
PTPI,Petros Pharmaceuticals Inc. Common Stock,Stock
PTRB,PGIM Total Return Bond ETF,Bond ETF
PTRS,Partners Bancorp Common Stock,Stock
PTSI,P.A.M. Transportation Services Inc. Common Stock,Stock
PTVE,Pactiv Evergreen Inc. Common stock,Stock
PTWO,Pono Capital Two Inc. Class A Common Stock,Stock
PTY,Pimco Corporate & Income Opportunity Fund,Stock
PUBM,PubMatic Inc. Class A Common Stock,Stock
PUCK,Goal Acquisitions Corp. Common Stock,Stock
PUCKW,Goal Acquisitions Corp. Warrant,Stock
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity ETF
PUK,Prudential Public Limited Company Common Stock,Stock
PULM,Pulmatrix Inc. Common Stock,Stock
PULS,PGIM Ultra Short Bond ETF,Bond ETF
PULT,Putnam ESG Ultra Short ETF,
PUMP,ProPetro Holding Corp. Common Stock,Stock
PUYI,Puyi Inc. American Depository Shares,Stock
PVAL,Putnam Focused Large Cap Value ETF,Equity ETF
PVBC,Provident Bancorp Inc. (MD) Common Stock,Stock
PVH,PVH Corp. Common Stock,Stock
PVI,Invesco Floating Rate Municipal Income ETF,Bond ETF
PVL,Permianville Royalty Trust Trust Units ,Stock
PW,Power REIT (MD) Common Stock,Stock
PWB,Invesco Large Cap Growth ETF,Equity ETF
PWFL,PowerFleet Inc. Common Stock,Stock
PWM,Prestige Wealth Inc. Ordinary Shares,Stock
PWOD,Penns Woods Bancorp Inc. Common Stock,Stock
PWP,Perella Weinberg Partners Class A Common Stock,Stock
PWR,Quanta Services Inc. Common Stock,Stock
PWSC,PowerSchool Holdings Inc. Class A Common Stock,Stock
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,Stock
PWUPU,PowerUp Acquisition Corp. Unit,Stock
PWUPW,PowerUp Acquisition Corp. Warrant,Stock
PWV,Invesco Large Cap Value ETF,Equity ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond ETF
PX,P10 Inc. Class A Common Stock,Stock
PXD,Pioneer Natural Resources Company Common Stock,Stock
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,Stock
PXE,Invesco Energy Exploration & Production ETF,Equity ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity ETF
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity ETF
PXJ,Invesco Oil & Gas Services ETF,Equity ETF
PXLW,Pixelworks Inc.  Common Stock,Stock
PXMD,PaxMedica Inc. Common Stock,Stock
PXS,Pyxis Tankers Inc. Common Stock,Stock
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,Stock
PXSAW,Pyxis Tankers Inc. Warrant,Stock
PY,Principal Value ETF,Equity ETF
PYCR,Paycor HCM Inc. Common Stock,Stock
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,Stock
PYPD,PolyPid Ltd. Ordinary Shares,Stock
PYPL,PayPal Holdings Inc. Common Stock,Stock
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity ETF
PYR,PyroGenesis Canada Inc. Common Shares,Stock
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,Stock
PYXS,Pyxis Oncology Inc. Common Stock,Stock
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity ETF
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond ETF
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,Stock
PZG,Paramount Gold Nevada Corp. Common Stock,Stock
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond ETF
PZZA,Papa John's International Inc. Common Stock,Stock
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity ETF
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity ETF
QAT,iShares MSCI Qatar ETF,Equity ETF
QBTS,D-Wave Quantum Inc. Common Shares,Stock
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity ETF
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity ETF
QCOM,QUALCOMM Incorporated Common Stock,Stock
QCON,American Century Quality Convertible Securities ETF,Bond ETF
QCRH,QCR Holdings Inc. Common Stock,Stock
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,Stock
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF - December,Equity ETF
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity ETF
QDEL,QuidelOrtho Corporation Common Stock,Stock
QDF,FlexShares Quality Dividend Index Fund,Equity ETF
QDIV,Global X S&P 500 Quality Dividend ETF,Equity ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity ETF
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,Stock
QDROW,Quadro Acquisition One Corp.  Warrant,Stock
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity ETF
QETAU,Quetta Acquisition Corporation Unit,Stock
QFIN,Qifu Technology Inc. American Depositary Shares,Stock
QFTA,Quantum FinTech Acquisition Corporation Common Stock,Stock
QGEN,Qiagen N.V. Common Shares ,Stock
QGRO,American Century U.S. Quality Growth ETF ,Equity ETF
QGRW,WisdomTree U.S. Quality Growth Fund,Equity ETF
QH,Quhuo Limited American Depository Shares,Stock
QID,ProShares UltraShort QQQ,Equity ETF
QINT,American Century Quality Diversified International ETF,Equity ETF
QIPT,Quipt Home Medical Corp. Common Shares,Stock
QIS,Simplify Multi-QIS Alternative ETF,
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,Equity ETF
QLC,FlexShares US Quality Large Cap Index Fund,Equity ETF
QLD,ProShares Ultra QQQ,Equity ETF
QLGN,Qualigen Therapeutics Inc. Common Stock,Stock
QLI,Qilian International Holding Group Ltd. Ordinary Shares,Stock
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond ETF
QLV,FlexShares US Quality Low Volatility Index Fund,Equity ETF
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity ETF
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity ETF
QLYS,Qualys Inc. Common Stock,Stock
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,Equity ETF
QMCO,Quantum Corporation Common Stock,Stock
QMOM,Momentumshares US Quantitative Momementum ETF,Equity ETF
QNCX,Quince Therapeutics Inc. Common Stock,Stock
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,Stock
QNST,QuinStreet Inc. Common Stock,Stock
QPFF,American Century Quality Preferred ETF,Preferred Stock ETF
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity ETF
QQH,HCM Defender 100 Index ETF,Equity ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity ETF
QQMG,Invesco ESG NASDAQ 100 ETF,Equity ETF
QQQ,Invesco QQQ Trust Series I,Equity ETF
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity ETF
QQQM,Invesco NASDAQ 100 ETF,Equity ETF
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,Stock
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,Equity ETF
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity ETF
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity ETF
QRHC,Quest Resource Holding Corporation Common Stock,Stock
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity ETF
QRTEA,Qurate Retail Inc. Series A Common Stock ,Stock
QRTEB,Qurate Retail Inc. Series B Common Stock ,Stock
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,Stock
QRVO,Qorvo Inc. Common Stock,Stock
QS,QuantumScape Corporation Class A Common Stock,Stock
QSG,QuantaSing Group Limited American Depositary Shares,Stock
QSI,Quantum-Si Incorporated Class A Common Stock,Stock
QSIAW,Quantum-Si Incorporated Warrant,Stock
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity ETF
QSR,Restaurant Brands International Inc. Common Shares,Stock
QTAP,Innovator Growth Accelerated Plus ETF - April,Equity ETF
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity ETF
QTJA,Innovator Growth Accelerated Plus ETF - January,Equity ETF
QTJL,Innovator Growth Accelerated Plus ETF - July,Equity ETF
QTOC,Innovator Growth Accelerated Plus ETF - October,Equity ETF
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity ETF
QTRX,Quanterix Corporation Common Stock,Stock
QTUM,Defiance Quantum ETF,Equity ETF
QTWO,Q2 Holdings Inc. Common Stock,Stock
QUAD,Quad Graphics Inc Class A Common Stock,Stock
QUAL,iShares MSCI USA Quality Factor ETF,Equity ETF
QUBT,Quantum Computing Inc. Common Stock,Stock
QUIK,QuickLogic Corporation Common Stock,Stock
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity ETF
QURE,uniQure N.V. Ordinary Shares,Stock
QUS,SPDR MSCI USA StrategicFactors ETF,Equity ETF
QUVU,Hartford Quality Value ETF,Equity ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity ETF
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,Stock
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,Stock
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity ETF
QWLD,SPDR MSCI World StrategicFactors ETF,Equity ETF
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity ETF
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,Equity ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity ETF
R,Ryder System Inc. Common Stock,Stock
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Stock
RACE,Ferrari N.V. Common Shares,Stock
RAIL,FreightCar America Inc. Common Stock,Stock
RAIN,Rain Oncology Inc. Common Stock,Stock
RAMP,LiveRamp Holdings Inc. Common Stock,Stock
RAND,Rand Capital Corporation Common Stock,Stock
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,Stock
RAPT,RAPT Therapeutics Inc. Common Stock,Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Stock
RATE,Global X Interest Rate Hedge ETF,Alternatives ETF
RAVE,Rave Restaurant Group Inc. Common Stock,Stock
RAVI,FlexShares Ultra-Short Income Fund,Bond ETF
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,Stock
RAYC,Rayliant Quantamental China Equity ETF,Equity ETF
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity ETF
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,Equity ETF
RAYS,Global X Solar ETF,Equity ETF
RBA,RB Global Inc. Common Stock,Stock
RBB,RBB Bancorp Common Stock,Stock
RBBN,Ribbon Communications Inc. Common Stock,Stock
RBC,RBC Bearings Incorporated Common Stock,Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock,Stock
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,Stock
RBKB,Rhinebeck Bancorp Inc. Common Stock,Stock
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity ETF
RBLX,Roblox Corporation Class A Common Stock,Stock
RBOT,Vicarious Surgical Inc. Class A Common Stock,Stock
RBT,Rubicon Technologies Inc. Class A Common Stock,Stock
RC,Ready Capital Corproation Common Stock,Stock
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,Stock
RCACW,Revelstone Capital Acquisition Corp. Warrant,Stock
RCAT,Red Cat Holdings Inc. Common Stock,Stock
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,Stock
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,Stock
RCEL,Avita Medical Inc. Common Stock,Stock
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,Stock
RCG,RENN Fund Inc Common Stock,Stock
RCI,Rogers Communication Inc. Common Stock,Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Stock
RCKTW,Rocket Pharmaceuticals Inc. Warrant,Stock
RCKY,Rocky Brands Inc. Common Stock,Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock,Stock
RCM,R1 RCM Inc. Common Stock,Stock
RCMT,RCM Technologies Inc. Common Stock,Stock
RCON,Recon Technology Ltd. Class A Ordinary Shares,Stock
RCRT,Recruiter.com Group Inc. Common Stock,Stock
RCS,PIMCO Strategic Income Fund Inc.,Stock
RCUS,Arcus Biosciences Inc. Common Stock,Stock
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,Stock
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,Stock
RDCM,Radcom Ltd. Ordinary Shares,Stock
RDFI,Collaborative Investment Series Trust Rareview Dynamic Fixed Income Fund,Bond ETF
RDFN,Redfin Corporation Common Stock,Stock
RDHL,Redhill Biopharma Ltd. American Depositary Shares,Stock
RDI,Reading International Inc Class A Common Stock,Stock
RDIB,Reading International Inc Class B Common Stock,Stock
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity ETF
RDN,Radian Group Inc. Common Stock,Stock
RDNT,RadNet Inc. Common Stock,Stock
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate ETF
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,Stock
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,Equity ETF
RDVT,Red Violet Inc. Common Stock ,Stock
RDVY,First Trust Rising Dividend Achievers ETF,Equity ETF
RDW,Redwire Corporation Common Stock,Stock
RDWR,Radware Ltd. Ordinary Shares,Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Stock
RDZN,Roadzen Inc. Ordinary Shares,Stock
RDZNW,Roadzen Inc. Warrants,Stock
