Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
UTWY,US Treasury 20 Year Bond ETF,,"$2,651,600",,989,$43.46,-1.76%,No,False,0.48%,2.83%,,,,"$2,819,014.00",$0.00,"$845,298.00","$2,819,014.00","$2,819,014.00","$2,819,014.00",,2023-03-28,0.15%,,$1.06,2023-11-01,$0.15,2.44%,0.0,0.0,2.0,100.00%,40%,20%,1099.0,$41.02,$44.15,$43.33,$43.72,50.66,C+,A,,B-,A-,,0.0,,,,,
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,"$650,082,000",7.37%,"1,376,749",$29.86,0.44%,No,False,-0.10%,0.40%,1.24%,6.56%,3.82%,"$119,065,500.00","$29,721,250.00","$5,760,300.00","$119,065,500.00","$119,065,500.00","$119,065,500.00",Currency,2007-02-20,0.78%,,$0.25,2022-12-19,$0.25,0.83%,0.0,-0.15,3.0,99.99%,28%,28%,K-1,$29.62,$30.09,$29.75,$29.92,55.12,A+,B,B,A,C+,A,0.0,,,,,
UVIX,2x Long VIX Futures ETF,Volatility,"$79,992,300",-91.21%,"2,422,695",$25.59,7.97%,No,2x,-8.51%,-27.71%,-94.96%,,,"$194,358,722.00","$14,197,568.00","$33,049,216.00","$270,900,412.00","$399,202,740.00","$399,202,740.00",Leveraged Volatility,2022-03-28,2.78%,,$0.00,,,0.00%,0.0,9.42,3.0,100.01%,28%,28%,k-1,$21.52,$47.37,$23.83,$26.69,41.34,,,,,,,0.0,,,,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility,"$420,413,000",-80.71%,"21,930,502",$13.23,6.09%,No,1.5x,-6.30%,-19.62%,-87.02%,-79.20%,-69.14%,"$209,810,183.56","$128,127,606.48","$189,291,697.64","$209,810,183.56","$131,968,340.42","$131,968,340.42",Leveraged Volatility,2011-10-03,0.95%,,$0.00,,,0.00%,0.0,-4.76,1.0,100.00%,28%,28%,K-1,$11.78,$20.81,$12.51,$13.67,41.94,A,B,C,C,,B+,0.0,,,,,
UWM,ProShares Ultra Russell2000,Equity,"$133,980,000",-14.09%,"909,445",$26.74,-3.26%,No,2x,-3.47%,-7.63%,-15.22%,-4.95%,-5.62%,"$7,731,000.00","$2,688,410.00","$4,943,940.00","$7,731,000.00","$11,024,860.00","$11,024,860.00",Leveraged Equities,2007-01-23,0.95%,,$0.14,2023-09-20,$0.02,0.51%,0.0,2.3,2000.0,32.87%,40%,20%,1099,$24.88,$29.72,$26.27,$27.59,41.88,B+,B-,B-,B+,B-,A+,5.24,10.90%,26.81%,148.53,2.25%,5.48%
UXI,ProShares Ultra Industrials,Equity,"$13,712,200",0.34%,"5,020",$22.74,-0.52%,No,2x,0.62%,-0.34%,4.88%,2.91%,6.06%,"-$2,153,292.00",$0.00,"-$2,153,292.00","-$2,153,292.00","-$2,153,292.00","-$2,153,292.00",Leveraged Equities,2007-01-30,0.95%,,$0.05,2022-12-22,$0.05,0.21%,0.0,2.28,79.0,51.65%,40%,20%,1099,$20.61,$23.98,$22.74,$22.74,48.26,C,B-,B,A,B+,A,6.89,73.08%,66.72%,112.62,18.71%,1.82%
UYG,ProShares Ultra Financials,Equity,"$499,300,000",-3.04%,"23,868",$43.94,-0.92%,No,2x,0.92%,1.85%,-0.69%,14.91%,3.83%,"-$9,787,605.00","-$5,530,000.00","-$7,646,690.00","-$9,787,605.00","-$9,787,605.00","-$9,787,605.00",Leveraged Equities,2007-01-30,0.95%,,$0.49,2023-09-20,$0.09,1.11%,0.0,2.08,74.0,61.47%,40%,20%,1099,$38.84,$46.08,$43.65,$44.47,51.95,B,B+,B-,A-,A-,A,5.84,31.41%,36.02%,38.59,10.43%,0.11%
UYLD,Angel Oak UltraShort Income ETF,,"$107,749,000",5.37%,"10,767",$50.43,-0.02%,No,False,0.10%,0.45%,6.32%,,,"$63,334,768.40","$1,815,994.80","$14,948,708.40","$72,383,390.40","$107,405,090.40","$107,405,090.40",,2022-10-24,0.29%,,$2.79,2023-11-01,$0.26,5.54%,0.0,-0.11,221.0,23.73%,40%,20%,1099.0,$50.24,$50.47,$50.42,$50.46,71.36,B+,A-,,A,A,,0.0,,,,,
UYM,ProShares Ultra Materials,Equity,"$34,078,900",-5.78%,"13,739",$20.06,-1.57%,No,2x,-2.53%,-4.55%,-2.26%,9.18%,6.92%,"-$2,023,807.50",$0.00,"-$1,494,877.50","-$2,023,807.50","-$2,023,807.50","-$2,023,807.50",Leveraged Equities,2007-01-30,0.95%,,$0.07,2022-12-22,$0.07,0.36%,0.0,2.32,30.0,71.00%,40%,20%,1099,$18.72,$21.61,$19.83,$20.40,44.5,B-,B,C+,A-,A-,A-,6.88,72.44%,66.64%,609.02,2.80%,3.82%
VABS,Virtus Newfleet ABS/MBS ETF,Bond,"$10,549,400",5.37%,"1,823",$23.40,-0.09%,No,False,0.05%,0.44%,6.63%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Total Bond Market,2021-02-09,0.39%,,$0.85,2023-10-20,$0.08,3.65%,0.0,0.04,77.0,29.07%,40%,20%,1099.0,$23.24,$23.46,,,59.81,C,B-,,A-,B-,,0.0,,,,,
VALQ,American Century U.S. Quality Value ETF,Equity,"$200,147,000",3.43%,"10,305",$48.46,-0.74%,No,False,0.47%,0.02%,6.67%,9.86%,6.31%,"-$6,114,577.50","-$6,117,762.50","-$4,886,092.50","-$6,114,577.50","-$6,114,577.50","-$6,114,577.50",Large Cap Value Equities,2018-01-11,0.29%,,$1.04,2023-09-21,$0.19,2.15%,12.39,0.94,223.0,22.65%,40%,20%,1099,$46.46,$49.81,$48.33,$48.71,50.03,C+,A-,B+,B,B-,,6.62,52.71%,56.71%,52.94,3.24%,6.48%
VAMO,Cambria Value & Momentum ETF,Alternatives,"$62,011,800",-4.27%,"11,327",$25.73,-0.27%,No,False,-2.98%,-3.29%,-7.59%,13.74%,2.61%,"$10,412,080.00",$0.00,$0.00,"$10,412,080.00","$10,412,080.00","$10,412,080.00",Small Cap Blend Equities,2015-09-08,0.61%,Interactive Brokers,$0.46,2023-09-21,$0.03,1.78%,5.24,0.34,100.0,21.18%,40%,20%,1099.0,$25.51,$26.47,$25.66,$25.85,44.78,B-,C+,C,A,B-,,5.41,21.91%,29.12%,209.37,0.58%,5.97%
VAW,Vanguard Materials ETF,Equity,"$2,468,030,000",-0.28%,"81,326",$167.41,-0.89%,No,False,-1.26%,-1.84%,2.88%,6.78%,8.25%,"-$323,915,250.00","-$4,239,750.00","-$311,074,250.00","-$323,915,250.00","-$309,346,500.00","-$309,346,500.00",Materials,2004-01-26,0.10%,Vanguard,$3.32,2023-09-28,$0.86,1.96%,13.5,1.11,115.0,51.15%,40%,20%,1099,$161.42,$173.43,$166.63,$168.96,45.62,A-,A,A-,A,A-,A,6.68,68.42%,58.96%,580.78,3.97%,5.23%
VB,Vanguard Small Cap ETF,Equity,"$42,524,000,000",-0.02%,"652,900",$181.34,-1.38%,No,False,-0.96%,-2.25%,1.94%,4.21%,5.16%,"$205,506,677.09","$94,605,065.51","$237,549,002.10","$205,506,677.09","$512,070,905.58","$512,070,905.58",Small Cap Blend Equities,2004-01-26,0.05%,2 Platforms,$3.34,2023-09-21,$0.74,1.82%,13.3,1.14,1500.0,5.07%,40%,20%,1099,$174.28,$189.79,$179.96,$183.81,44.62,A,A,A-,A-,A-,A-,5.82,47.48%,35.79%,139.49,5.17%,6.81%
VBK,Vanguard Small Cap Growth ETF,Equity,"$12,878,500,000",1.53%,"229,244",$202.66,-1.56%,No,False,-0.56%,-3.96%,3.74%,-4.37%,3.89%,"$11,694,011.91","$5,286,567.12","-$2,323,652.84","$11,694,011.91","$125,141,270.86","$125,141,270.86",Small Cap Growth Equities,2004-01-26,0.07%,3 Platforms,$1.49,2023-09-21,$0.31,0.72%,22.4,1.14,1000.0,9.03%,40%,20%,1099,$194.80,$214.16,$200.95,$205.85,42.78,A-,A,B+,C+,B-,A,5.69,38.42%,32.92%,99.72,3.83%,7.90%
VBND,Vident U.S. Bond Strategy ETF,Bond,"$386,654,000",1.40%,"17,079",$41.83,-0.59%,No,False,0.35%,1.71%,4.67%,-4.61%,0.35%,"-$4,102,580.00",$0.00,"-$4,102,580.00","-$4,102,580.00","-$4,102,580.00","-$4,102,580.00",Total Bond Market,2014-10-15,0.41%,,$1.71,2023-10-17,$0.17,4.07%,0.0,0.19,187.0,33.79%,40%,20%,1099.0,$40.46,$42.13,$41.71,$42.00,55.56,B,B-,A,C+,B,,5.77,14.18%,34.78%,419.11,3.53%,0.97%
VBR,Vanguard Small Cap Value ETF,Equity,"$23,324,600,000",-0.96%,"473,641",$154.66,-1.13%,No,False,-1.14%,-0.90%,0.72%,11.11%,5.41%,"-$155,438,798.16","-$42,790,886.79","-$103,495,128.06","-$155,438,798.16","$106,306,751.30","$106,306,751.30",Small Cap Value Equities,2004-01-26,0.07%,2 Platforms,$3.77,2023-09-21,$0.88,2.41%,10.8,1.15,1000.0,6.55%,40%,20%,1099,$148.23,$160.86,$153.64,$156.43,46.44,A,A,B+,A-,A-,A,5.92,52.94%,37.39%,170.3,6.26%,6.02%
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,"$3,782,910",44.93%,"2,421",$8.70,-1.14%,No,False,2.41%,1.58%,28.85%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Consumer Discretionary Equities,2020-12-28,0.95%,,$0.00,2022-03-28,$0.05,0.00%,0.06,1.22,79.0,72.51%,40%,20%,1099,$7.73,$8.99,$8.65,$8.81,55.13,B-,C,A+,C,C,,6.58,54.97%,54.78%,23.37,3.98%,11.08%
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,"$441,336,000",0.80%,"24,353",$59.28,-0.72%,No,False,0.22%,1.73%,5.09%,-5.32%,,"$23,398,000.00",$0.00,"$11,625,000.00","$23,398,000.00","$23,398,000.00","$23,398,000.00",Corporate Bonds,2020-09-22,0.12%,,$2.26,2023-11-01,$0.21,3.81%,0.0,0.35,3000.0,1.72%,40%,20%,1099.0,$57.25,$59.82,$59.05,$59.70,53.34,B-,B+,,B-,C,,6.65,70.18%,57.79%,30.11,1.69%,3.29%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$37,109,000,000",0.90%,"6,171,099",$75.77,-0.69%,No,False,0.24%,1.75%,4.88%,-4.70%,1.52%,"-$1,192,840,029.36","$796,756,000.00","-$699,093,626.13","-$1,192,840,029.36","-$1,024,522,029.36","-$1,024,522,029.36",Corporate Bonds,2009-11-19,0.04%,2 Platforms,$2.93,2023-11-01,$0.28,3.87%,0.0,0.27,2500.0,3.32%,40%,20%,1099.0,$73.13,$76.52,$75.58,$76.13,53.18,A,A,B+,B,B+,A,6.56,54.04%,53.62%,254.28,9.76%,3.78%
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,"$6,376,460",-29.01%,"3,826",$15.75,-0.94%,No,False,-1.86%,-2.01%,-26.75%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Alternative Energy Equities,2021-08-03,0.59%,,$0.16,2023-06-20,$0.12,0.97%,20.68,1.16,44.0,35.40%,40%,20%,1099,$15.28,$16.63,$15.75,$15.75,40.23,C+,B,C+,C,C,,7.39,76.83%,84.73%,757.97,29.93%,41.14%
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$5,590,980,000",-2.33%,"1,796,109",$71.00,-1.50%,No,False,0.38%,2.75%,5.49%,-9.77%,0.31%,"-$229,257,467.55","$170,155,000.00","-$127,235,467.55","-$229,257,467.55","-$239,950,467.55","-$239,950,467.55",Corporate Bonds,2009-11-19,0.04%,2 Platforms,$3.70,2023-11-01,$0.34,5.22%,0.0,0.44,3000.0,3.31%,40%,20%,1099.0,$66.61,$72.15,$70.46,$71.71,51.86,A,A,A,C,A,A,6.5,49.47%,51.70%,410.23,14.53%,3.93%
VCR,Vanguard Consumer Discretionary ETF,Equity,"$4,511,320,000",22.48%,"79,464",$266.24,-1.89%,No,False,0.26%,-0.22%,21.15%,3.37%,10.63%,"-$315,512,000.00",$0.00,"-$281,865,750.00","-$315,512,000.00","-$280,408,500.00","-$280,408,500.00",Consumer Discretionary Equities,2004-01-26,0.10%,Vanguard,$2.62,2023-09-28,$0.72,0.97%,20.9,1.27,309.0,61.26%,40%,20%,1099,$246.68,$276.16,$264.13,$269.62,49.8,A,A,A-,B,A,A+,5.85,38.14%,36.26%,53.15,24.26%,1.81%
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$33,955,300,000",2.52%,"3,909,165",$75.13,-0.23%,No,False,0.05%,0.78%,4.51%,-1.03%,1.72%,"-$2,204,931,250.87","-$248,369,000.00","-$1,757,414,420.34","-$2,204,931,250.87","-$1,968,235,314.01","-$1,968,235,314.01",Corporate Bonds,2009-11-19,0.04%,2 Platforms,$2.27,2023-11-01,$0.23,3.01%,0.0,0.12,2500.0,3.06%,40%,20%,1099.0,$74.11,$75.45,$75.05,$75.26,56.58,A,A,B-,A-,B-,A,6.68,91.42%,58.84%,168.1,8.49%,3.04%
VDC,Vanguard Consumer Staples ETF,Equity,"$6,191,280,000",-3.73%,"156,086",$181.25,-0.44%,No,False,-0.23%,2.63%,0.00%,5.37%,7.06%,"-$360,484,539.69","-$36,567,750.00","-$274,709,289.69","-$360,484,539.69","-$351,003,289.69","-$351,003,289.69",Consumer Staples Equities,2004-01-26,0.10%,Vanguard,$4.70,2023-09-28,$1.03,2.58%,23.9,0.6,107.0,61.23%,40%,20%,1099,$175.92,$183.43,$180.61,$182.16,48.59,A-,A,B+,A+,A,A-,6.82,54.46%,64.10%,48.36,11.83%,6.62%
VDE,Vanguard Energy ETF,Equity,"$7,774,720,000",-2.05%,"576,962",$115.88,-0.22%,No,False,-6.02%,-3.49%,-3.17%,49.48%,8.54%,"-$144,446,918.34","-$8,228,176.65","-$138,758,918.34","-$144,446,918.34","-$141,520,576.98","-$141,520,576.98",Energy Equities,2004-09-23,0.10%,Vanguard,$4.22,2023-09-28,$0.87,3.63%,7.5,1.39,112.0,66.25%,40%,20%,1099,$115.15,$129.96,$115.35,$116.87,37.58,A-,A,B,A-,A,A,6.38,17.80%,48.18%,368.47,0.25%,0.50%
VDNI,V-Shares US Leadership Diversity ETF,Equity,"$1,195,570",15.89%,121,$23.72,-0.79%,No,False,1.04%,1.08%,19.68%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,All Cap Equities,2021-12-20,0.29%,,$0.31,2023-06-29,$0.15,1.28%,0.0,0.98,1000.0,50.13%,40%,20%,1099,$22.34,$24.23,$23.72,$23.72,53.78,C,A-,B-,B+,A-,,6.8,73.23%,63.60%,86.21,3.58%,6.47%
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$109,299,000,000",5.95%,"11,109,465",$43.60,-0.05%,No,False,-0.07%,0.55%,13.78%,3.96%,4.54%,"$518,373,836.60","$112,149,772.31","$182,969,402.05","$518,373,836.60","$648,475,174.41","$648,475,174.41",Foreign Large Cap Equities,2007-07-20,0.05%,2 Platforms,$1.39,2023-09-18,$0.31,3.19%,12.6,0.89,4500.0,13.59%,40%,20%,1099,$41.33,$44.50,$43.43,$43.94,51.15,A,A,B+,B-,B,A,7.41,34.83%,85.24%,124.36,9.62%,7.89%
VEGI,iShares MSCI Agriculture Producers ETF,Equity,"$172,644,000",-15.00%,"32,556",$36.03,-0.63%,No,False,-1.69%,-3.51%,-14.89%,7.60%,6.07%,"-$14,572,250.00",$0.00,"-$10,844,040.00","-$14,572,250.00","-$14,572,250.00","-$14,572,250.00",Commodity Producers Equities,2012-01-31,0.39%,Fidelity,$0.81,2023-06-07,$0.42,2.22%,10.18,0.87,151.0,61.37%,40%,20%,1099,$35.28,$37.92,$35.83,$36.39,39.69,A-,A,A,C+,B+,A,6.95,0.00%,69.67%,271.46,9.17%,11.06%
VEGN,US Vegan Climate ETF,Equity,"$75,701,100",23.12%,"2,976",$38.53,-0.75%,No,False,1.49%,-0.09%,25.42%,7.05%,,"$950,202.50",$0.00,$0.00,"$950,202.50","$950,202.50","$950,202.50",Large Cap Growth Equities,2019-09-09,0.60%,,$0.28,2023-09-12,$0.05,0.72%,0.04,1.1,249.0,36.41%,40%,20%,1099,$35.84,$39.68,$38.39,$38.78,53.26,C+,C+,,B-,B-,,7.06,87.99%,73.56%,19.91,0.08%,5.94%
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,,"$6,110,350",6.09%,"1,405",$24.29,-0.78%,No,False,-0.75%,1.68%,,,,"$2,464,000.00",$0.00,$0.00,"$3,717,650.00","$3,717,650.00","$3,717,650.00",,2022-12-12,0.55%,,$2.09,2023-10-20,$0.18,8.53%,0.0,0.81,118.0,21.53%,40%,20%,1099.0,$23.40,$24.72,$24.28,$24.31,53.13,C+,B+,,B+,A,,4.21,45.48%,6.62%,981.97,4.30%,0.57%
VERS,ProShares Metaverse ETF,Equity,"$6,198,760",27.66%,765,$35.74,-1.92%,No,False,1.48%,1.53%,32.98%,,,"-$679,303.04",$0.00,$0.00,"-$679,303.04","$2,375,323.71","$2,375,323.71",Technology Equities,2022-03-15,0.58%,,$0.23,2023-09-20,$0.15,0.64%,0.06,1.74,40.0,46.29%,40%,20%,1099,$32.38,$36.95,$35.74,$35.74,52.95,B-,B,,C,,,5.61,28.41%,31.56%,19.6,4.44%,6.23%
VETZ,Academy Veteran Impact ETF,,"$50,190,100",,0,$19.37,-0.97%,No,False,0.53%,0.74%,,,,"$50,542,347.50","$10,207,365.00","$19,872,265.00","$50,542,347.50","$50,542,347.50","$50,542,347.50",,2023-08-01,0.35%,,$0.19,2023-11-01,$0.07,0.97%,,,72.0,48.59%,40%,20%,1099.0,$18.74,$19.62,$19.30,$19.51,51.14,C,A-,,,B-,,0.0,,,,,
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$33,924,900,000",5.26%,"2,599,777",$51.80,-0.23%,No,False,0.12%,0.48%,13.15%,2.13%,4.16%,"$178,648,645.58","$4,507,695.80","$170,236,814.01","$178,648,645.58","$179,583,727.28","$179,583,727.28",Foreign Large Cap Equities,2007-03-02,0.08%,2 Platforms,$1.64,2023-09-18,$0.30,3.16%,12.2,0.82,4000.0,11.31%,40%,20%,1099,$49.22,$52.86,$51.59,$52.20,51.19,A,A,A-,B-,B,A,7.02,12.00%,72.28%,184.98,8.50%,7.43%
VFH,Vanguard Financials ETF,Equity,"$7,512,330,000",-0.44%,"648,552",$80.93,-0.53%,No,False,0.56%,1.25%,-0.12%,12.02%,5.92%,"-$867,399,774.67","-$18,075,863.27","-$599,731,600.65","-$867,399,774.67","-$884,709,024.67","-$884,709,024.67",Financials Equities,2004-01-26,0.10%,Vanguard,$2.00,2023-09-28,$0.50,2.46%,13.3,1.09,395.0,42.93%,40%,20%,1099,$75.82,$82.97,$80.57,$81.49,53.0,A-,A,B,A-,B+,A+,5.67,28.23%,32.55%,25.25,8.36%,0.45%
VFLO,VictoryShares Free Cash Flow ETF,Equity,"$93,290,300",,"17,889",$25.55,-0.89%,No,False,-0.36%,0.41%,,,,"$92,820,863.00","$6,744,108.00","$7,488,369.00","$92,820,863.00","$92,820,863.00","$92,820,863.00",Large Cap Blend Equities,2023-06-22,0.39%,,$0.13,2023-11-08,$0.02,0.50%,,,51.0,33.06%,40%,20%,1099,$24.65,$26.47,$25.44,$25.78,48.39,,B,,,,,6.46,23.74%,50.34%,184.66,0.00%,6.54%
VFMF,Vanguard U.S. Multifactor ETF,Equity,"$172,805,000",3.60%,"5,552",$100.87,-0.88%,No,False,-0.70%,-0.97%,4.61%,12.02%,7.22%,"$6,923,750.00","$1,026,300.00","$7,942,800.00","$6,923,750.00","$6,923,750.00","$6,923,750.00",All Cap Equities,2018-02-13,0.18%,,$2.16,2023-09-21,$0.41,2.14%,10.0,1.04,1000.0,9.72%,40%,20%,1099,$97.07,$104.66,$100.48,$101.66,47.01,C+,A,B-,B+,B+,,5.93,4.96%,37.56%,157.66,4.20%,5.06%
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,"$315,791,000",-0.86%,"11,683",$112.29,-0.99%,No,False,0.80%,-0.23%,-2.02%,4.34%,8.16%,"-$2,127,600.00","-$566,950.00","-$3,261,700.00","-$2,127,600.00","-$2,127,600.00","-$2,127,600.00",All Cap Equities,2018-02-13,0.13%,,$1.36,2023-09-21,$0.15,1.21%,12.1,1.01,1000.0,13.32%,40%,20%,1099,$105.02,$115.43,$111.63,$113.47,50.32,B,A,A-,B-,C+,,5.85,4.24%,36.12%,109.72,5.84%,4.58%
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,"$90,191,500",1.33%,"3,491",$97.99,-0.58%,No,False,0.03%,1.84%,3.73%,6.79%,5.77%,"-$2,917,200.00","-$988,900.00","-$988,900.00","-$2,917,200.00","-$2,917,200.00","-$2,917,200.00",All Cap Equities,2018-02-13,0.13%,,$2.42,2023-09-21,$0.42,2.47%,19.5,0.77,180.0,16.12%,40%,20%,1099,$94.33,$99.54,$97.72,$98.45,53.31,C+,A,B,A,A-,,5.92,4.87%,37.42%,105.57,5.65%,7.23%
VFQY,Vanguard U.S. Quality Factor ETF,Equity,"$221,101,000",7.26%,"8,230",$111.19,-0.72%,No,False,0.20%,-0.24%,9.07%,9.20%,8.11%,"-$1,582,450.00","$1,684,150.00","-$3,271,350.00","-$1,582,450.00","-$1,582,450.00","-$1,582,450.00",All Cap Equities,2018-02-13,0.13%,,$1.73,2023-09-21,$0.38,1.55%,12.1,1.08,416.0,15.58%,40%,20%,1099,$106.20,$114.77,$110.80,$111.98,49.27,B,A,A-,B-,B,,6.34,14.21%,46.95%,73.71,0.93%,4.94%
VFVA,Vanguard U.S. Value Factor ETF,Equity,"$570,743,000",-0.04%,"18,309",$96.60,-1.18%,No,False,-1.75%,-0.81%,2.79%,16.00%,7.23%,"-$3,230,100.00","$8,600.00","-$4,714,450.00","-$3,230,100.00","-$3,230,100.00","-$3,230,100.00",All Cap Equities,2018-02-13,0.13%,,$2.69,2023-09-21,$0.59,2.79%,8.0,1.24,1000.0,9.27%,40%,20%,1099,$93.33,$100.97,$96.04,$97.73,45.67,A-,A,C,B,B+,,5.95,5.26%,38.19%,187.02,2.96%,3.89%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$20,677,900,000",-0.36%,"3,216,942",$57.00,-0.64%,No,False,0.07%,0.97%,1.45%,-4.59%,0.50%,"$2,635,613,074.03","$107,115,250.00","$1,898,646,854.48","$2,635,613,074.03","$2,637,278,574.03","$2,637,278,574.03",Government Bonds,2009-11-19,0.04%,2 Platforms,$1.52,2023-11-01,$0.15,2.67%,0.0,0.03,107.0,20.15%,40%,20%,1099.0,$55.80,$57.47,$56.88,$57.22,51.87,A-,A,B,B,A-,A,5.72,12.31%,33.99%,0.0,0.00%,0.00%
VGK,Vanguard FTSE Europe ETF,Equity,"$16,898,300,000",7.44%,"2,861,446",$58.06,-0.02%,No,False,0.52%,0.66%,16.72%,5.82%,5.17%,"-$980,226,164.86","-$63,756,349.53","-$625,769,664.96","-$980,226,164.86","-$910,996,164.86","-$910,996,164.86",Europe Equities,2005-03-04,0.11%,2 Platforms,$1.97,2023-09-18,$0.26,3.39%,13.0,0.95,1500.0,22.73%,40%,20%,1099,$54.99,$58.95,$57.82,$58.51,52.24,A,A,B,B+,B+,A+,7.77,31.76%,93.40%,88.64,11.31%,8.81%
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$8,044,650,000",-8.53%,"2,213,211",$54.84,-2.11%,No,False,0.48%,3.33%,-3.34%,-15.25%,-2.26%,"$979,727,534.44","$78,137,250.00","$746,812,072.93","$979,727,534.44","$937,671,034.44","$937,671,034.44",Government Bonds,2009-11-19,0.04%,2 Platforms,$1.99,2023-11-01,$0.18,3.62%,0.0,0.05,79.0,23.92%,40%,20%,1099.0,$51.27,$55.84,$54.28,$55.56,50.43,A-,A,C+,C+,A,A-,5.72,81.29%,33.99%,0.0,0.00%,0.00%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$22,325,900,000",2.25%,"2,511,923",$57.56,-0.12%,No,False,0.02%,0.49%,3.13%,-0.75%,1.06%,"$97,921,408.22","-$46,181,500.00","-$41,263,519.42","$97,921,408.22","$99,460,158.22","$99,460,158.22",Government Bonds,2009-11-19,0.04%,2 Platforms,$1.77,2023-11-01,$0.18,3.07%,0.0,-0.29,98.0,15.69%,40%,20%,1099.0,$57.16,$57.74,$57.53,$57.63,57.74,A-,A-,A-,A-,A-,A,5.72,87.27%,33.99%,0.0,0.00%,0.00%
VGT,Vanguard Information Technology ETF,Equity,"$52,465,200,000",36.73%,"515,100",$434.22,-0.60%,No,False,2.93%,2.36%,41.43%,10.71%,19.10%,"-$15,332,841.68","$97,831,300.74","-$220,333,741.89","-$15,332,841.68","-$308,762,341.68","-$308,762,341.68",Technology Equities,2004-01-26,0.10%,Vanguard,$3.20,2023-09-28,$0.88,0.73%,27.4,1.16,321.0,58.63%,40%,20%,1099,$396.67,$440.38,$431.70,$438.84,58.16,A,A,A-,B+,A-,A,7.29,83.59%,81.77%,19.91,0.25%,9.66%
VHT,Vanguard Health Care ETF,Equity,"$15,703,300,000",-7.48%,"211,606",$227.07,-2.18%,No,False,-1.19%,-4.02%,-3.80%,3.44%,6.90%,"-$428,605,251.66","-$34,351,357.50","-$292,989,605.37","-$428,605,251.66","-$428,605,251.66","-$428,605,251.66",Health & Biotech Equities,2004-01-26,0.10%,Vanguard,$3.49,2023-09-28,$0.88,1.50%,22.0,0.73,408.0,48.41%,40%,20%,1099,$222.62,$239.33,$225.32,$230.38,39.92,A,A,B-,A,A,A+,6.81,63.39%,64.03%,15.0,0.03%,10.93%
VICE,AdvisorShares Vice ETF,Equity,"$7,410,520",-4.81%,920,$25.41,-0.55%,No,False,2.10%,0.80%,-1.37%,-1.68%,1.11%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Consumer Discretionary Equities,2017-12-12,0.99%,,$0.26,2022-12-23,$0.26,1.00%,0.06,0.92,28.0,48.01%,40%,20%,1099,$23.73,$25.77,$25.30,$25.62,50.69,C+,C,C,B-,A,,6.18,0.00%,43.34%,54.43,72.50%,2.06%
VIDI,Vident International Equity Strategy ETF,Equity,"$348,319,000",5.68%,"19,614",$22.32,-0.31%,No,False,0.13%,-0.91%,12.60%,5.50%,2.44%,"-$4,340,100.00",$0.00,"-$4,340,100.00","-$4,340,100.00","-$4,340,100.00","-$4,340,100.00",Foreign Large Cap Equities,2013-10-29,0.61%,,$1.08,2023-09-12,$0.02,4.81%,5.43,0.93,246.0,6.86%,40%,20%,1099,$21.35,$22.81,$22.21,$22.49,49.49,A-,C+,C,C,B+,B+,6.2,35.85%,43.78%,270.99,4.03%,5.09%
