Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAIT,Taitron Components Incorporated Class A Common Stock,$3.4533,0.0033,0.096%,20706608.00,United States,1995,3750,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.57,0.07,4.667%,262339180.00,United States,2020,1423267,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0999,0.0001,0.10%,16692792.00,United States,2020,280256,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$2.5299,-0.0201,-0.788%,5616378.00,China,2015,34418,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.6501,-0.1799,-9.831%,3069501.00,Hong Kong,,51415,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$1.19,0.00,0.00%,13524235.00,United States,2014,22227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.47,1.90,12.203%,569810552.00,United States,2020,1107205,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.66,-0.23,-1.784%,1130787035.00,United States,2021,430891,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.59,-0.04,-0.524%,413611843.00,United States,2006,1052878,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.27,-0.0001,-0.001%,73685700.00,Israel,,1372,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.91,0.19,0.875%,77153370.00,United States,,2797,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$37.55,0.20,0.535%,2038291240.00,United States,2004,242203,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0682,0.0058,9.295%,0.00,United States,2021,201,Finance,Blank Checks
TBIO,Telesis Bio Inc. Common Stock,$0.5279,-0.1531,-22.482%,15809470.00,United States,2021,106682,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,0.11,2.933%,1325671460.00,Israel,,1540130,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4675,0.116,33.001%,160557359.00,Israel,,3249,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.55,0.1542,1.071%,466791398.00,United States,2021,48992,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.172,0.00,0.00%,5797204.00,United States,2018,204106,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1201,-0.01,-7.686%,0.00,United States,2023,48045,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.09,0.00,0.00%,62580686.00,United States,2009,5455,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.10,0.03,0.298%,533412350.00,Cayman Islands,,355727,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.316,-0.017,-5.105%,7763824.00,China,2018,14466,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.575,0.00,0.00%,59953098.00,United States,2021,284,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.57,-0.40,-0.728%,2620475847.00,United States,2003,521643,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.97,-0.28,-1.623%,814907003.00,United States,,30278,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.70,-0.23,-0.678%,1121135037.00,United States,,66545,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.39,0.005,1.299%,967184.00,United Kingdom,2022,380133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.03,0.009,42.857%,28499.00,United Kingdom,2022,104028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.51,0.00,0.00%,40143101.00,United States,2021,4475,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.89,0.30,1.924%,216175044.00,United States,2021,11881,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.14,-0.06,-5.00%,0.00,China,2023,57962,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$10.71,0.05,0.469%,251658835.00,United States,2016,389482,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$33.91,0.24,0.713%,21908126205.00,China,2003,1630691,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2303,0.0703,43.938%,7070197.00,United States,2015,75244817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.33,0.25,2.256%,654503101.00,United States,2012,311580,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0949,-0.0027,-2.766%,22835508.00,United States,,1336749,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$4.48,0.17,3.944%,214228072.00,United States,2021,62189,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$19.18,0.17,0.894%,208348216.00,Canada,,31412,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.99,0.055,2.842%,213428519.00,United States,2021,1279564,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$176.29,5.45,3.19%,45493188849.00,Australia,2015,1269579,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$57.49,0.63,1.108%,9092065289.00,United States,,968672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0001,0.0001,0.001%,70636346.00,United States,2019,2740,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.80,-0.03,-1.639%,19358622.00,China,2014,303,Real Estate,Other Consumer Services
TELA,TELA Bio Inc. Common Stock,$4.62,-1.11,-19.372%,113132024.00,United States,2019,619786,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$37.41,0.28,0.754%,4326055551.00,United States,2018,1010999,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.91,0.01,0.092%,0.00,United States,2022,329,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.20,-0.05,-20.00%,0.00,United States,2022,1100,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.21,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.156,-0.0057,-3.525%,3722540.00,United States,,208442,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$88.12,3.19,3.756%,13471673511.00,United States,,1798304,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.52,-0.19,-5.121%,214973077.00,United States,2021,634909,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.48,-0.01,-0.087%,0.00,Malaysia,2022,6808,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.40,0.05,0.441%,0.00,Malaysia,2022,300,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.2262,-0.0214,-8.643%,8200468.00,United States,2019,213874,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$65.01,-0.48,-0.733%,1514194132.00,United States,2014,94589,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.14,-0.0301,-0.157%,445803349.00,United States,,2586,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.49,-0.12,-0.952%,3501310434.00,United States,2007,379143,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.97,0.01,0.091%,0.00,Cayman Islands,2022,5422,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.04,0.03,0.272%,0.00,Cayman Islands,2021,450,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0563,0.00,0.00%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.51,-0.05,-1.953%,155614892.00,United States,,44009,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.276,-0.042,-13.208%,5607652.00,United States,2022,400049,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$10.22,0.08,0.789%,1547410946.00,United States,,3471240,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.76,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0202,0.00,0.00%,0.00,United States,2021,1700,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$11.44,-0.69,-5.688%,1163006542.00,United States,2018,1886814,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.188,0.004,2.174%,3292226.00,United States,2022,575147,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.66,-0.07,-4.046%,247641353.00,China,,28874,Finance,Blank Checks
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.28,0.01,0.097%,0.00,United States,2021,3125,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.74,0.58,1.65%,420106831.00,United States,,32260,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.03,-0.02,-1.905%,2556767.00,United States,,7533,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$6.04,0.07,1.173%,243892077.00,United States,2022,96574,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$43.39,-0.27,-0.618%,1423031327.00,United States,,225814,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.12,-0.03,-1.395%,92439142.00,United States,2021,86878,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.06,-0.50,-2.694%,635080207.00,United States,,224991,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.12,0.01,0.901%,27106055.00,Canada,,27523,Health Care,Biotechnology: Pharmaceutical Preparations
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.695,-0.4949,-22.599%,172316092.00,United States,2018,114688,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.22,0.22,1.375%,2791462000.00,Luxembourg,,33848,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.71,0.08,1.728%,776259358.00,China,2019,498459,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.35,0.0001,0.029%,45527684.00,United States,2021,1124252,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.35,0.27,2.974%,543300216.00,United States,,192774,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$0.7055,0.0103,1.482%,144782038.00,United States,,1963549,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$17.27,0.34,2.008%,634668493.00,United States,,40445,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.72,-0.04,-5.263%,2174400.00,China,2021,84638,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.24,0.98,4.04%,577085114.00,United States,2007,110581,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.19,0.01,0.847%,1744548.00,United States,2021,26915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.6199,0.0999,19.212%,22471408.00,Japan,2022,174585,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.95,-0.06,-2.985%,55265539.00,United States,2021,24547,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.25,0.14,3.406%,35696791.00,United States,,424,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2022,157,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.028,0.0013,4.869%,0.00,United States,2022,501,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.75,-0.02,-0.347%,21907201.00,United States,2021,5754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$1.67,0.01,0.602%,1219583587.00,Canada,2018,10729554,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.82,0.78,25.658%,265806330.00,United States,2020,3849993,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.585,-0.025,-4.098%,59827950.00,United Kingdom,2018,78592,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.99,0.07,1.786%,105003557.00,United States,2021,35346,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.325,0.00,0.00%,0.00,United States,2021,218,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.00,-0.01,-0.99%,292921670.00,Canada,,652986,,
TMCI,Treace Medical Concepts Inc. Common Stock,$6.21,-3.79,-37.90%,382192413.00,United States,2021,8205648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.085,-0.0063,-6.90%,24898342.00,Canada,,7020,,
TMDX,TransMedics Group Inc. Common Stock,$57.37,-0.89,-1.528%,1872998434.00,United States,2019,1078073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$147.61,0.72,0.49%,170707283607.00,United States,,4010946,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.28,-0.38,-2.592%,931194559.00,United States,2013,1681169,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.36,-0.04,-0.476%,852633859.00,United States,2020,702083,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.41,-0.58,-19.398%,5449699.00,United States,2022,1627703,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.062,-0.018,-22.50%,0.00,United States,,4502,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.469,-0.001,-0.213%,8330538.00,United States,,460819,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.86,-0.03,-1.587%,126686495.00,United States,2021,188755,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.47,0.12,5.106%,182159978.00,United States,2020,573699,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.22,0.00,0.00%,16224775.00,United States,2020,3,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9251,-0.0649,-6.556%,18339141.00,United States,,13666,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.33,-0.02,-0.46%,151766500.00,Hong Kong,2022,122399,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$5.86,-0.11,-1.843%,9935677.00,Greece,2004,24707,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.68,-0.39,-9.582%,66096517.00,Cyprus,,41315,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8351,-0.0446,-5.07%,103379705.00,China,2014,64438,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$24.84,0.05,0.202%,1853494477.00,United States,,127429,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$7.14,0.15,2.146%,62385264.00,United States,,19438,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$31.72,0.66,2.125%,9809382784.00,United States,2022,498886,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$2.12,0.05,2.415%,90251003.00,United States,2016,1598062,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.22,-0.06,-1.829%,61976934.00,United States,,2997267,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.63,0.52,3.228%,554911137.00,United States,2021,47586,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$14.45,-0.53,-3.538%,187890258.00,United States,,192691,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.4227,-0.0271,-6.025%,16108070.00,Ireland,1992,31464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.45,0.15,1.049%,630393489.00,United States,2021,181510,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.326,-0.074,-0.291%,1104868201.00,United States,,4972,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.37,0.38,2.237%,2405997768.00,United States,,1968713,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$1.40,-0.045,-3.114%,23347467.00,United States,2021,323550,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0132,0.0017,14.783%,220133.00,United States,2021,38424,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$41.85,0.62,1.504%,10410922595.00,United States,1990,1378684,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.17,0.43,1.399%,2601136500.00,United Kingdom,,509444,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.10,-0.02,-0.095%,1288586221.00,United States,,220249,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.44,0.25,1.544%,334336548.00,United States,2021,44959,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.60,-0.05,-1.37%,515936711.00,Israel,2021,27138,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$1.07,0.02,1.905%,15315108.00,United States,2023,31908,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$88.68,-1.32,-1.467%,782718412.00,United States,,26883,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2021,184,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.055,-0.0037,-6.303%,0.00,United States,2021,600,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.80,0.1322,3.604%,386080000.00,China,,83942,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$92.62,-1.29,-1.374%,20697821409.00,United States,1986,1967723,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$23.70,0.42,1.804%,981521754.00,United States,2007,177699,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.51,-0.14,-0.525%,504337719.00,United States,,49944,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.48,0.15,6.438%,225134936.00,United States,2014,278032,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$21.67,-0.60,-2.694%,900284007.00,United States,,966252,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.03,0.01,0.98%,352035584.00,Germany,2016,378290,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.31,-0.045,-3.321%,83644479.00,United States,2019,125390,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.57,-0.02,-3.39%,7815919.00,United States,2014,161188,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.39,0.63,5.855%,154552972.00,Canada,,48003,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.415,-0.105,-0.368%,230024369.00,United States,,10304,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$1.86,-0.095,-4.859%,0.00,United States,2023,40314,,
TSCO,Tractor Supply Company Common Stock,$198.54,3.46,1.774%,21602714113.00,United States,1994,1296167,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.53,0.33,1.364%,2699526500.00,Israel,1994,1436793,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.505,-0.245,-14.00%,281375090.00,United States,2020,4384094,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$214.65,4.67,2.224%,682355476578.00,United States,2010,131002565,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.995,0.045,4.737%,227957668.00,United States,2021,817290,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.67,0.01,0.115%,18585983.00,United States,,6033,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.18,-0.08,-3.54%,110012780.00,United States,,1044172,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$64.01,-12.80,-16.664%,31377599904.00,United States,2016,42618794,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$16.66,1.35,8.818%,790090021.00,United States,1996,1031468,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$154.44,0.73,0.475%,8223250927.00,United States,1991,228688,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.25,0.08,0.284%,801853622.00,United States,2007,240347,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.24,0.43,3.114%,1455963417.00,United States,2000,613128,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4197,0.0097,2.366%,6302339.00,United States,,4646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.72,-0.58,-10.943%,15744976.00,United States,2014,396601,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$5.60,0.26,4.869%,249372973.00,United States,,108055,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$147.88,1.56,1.066%,25114574120.00,United States,1997,2430223,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.45,0.02,1.399%,15974853.00,Spain,2023,20372,,
TURN,180 Degree Capital Corp. Common Stock,$3.92,0.05,1.292%,40665374.00,United States,,60222,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.24,0.14,3.415%,203272604.00,United States,2016,86098,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$5.58,0.14,2.574%,419313737.00,United States,,2865429,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$93.25,0.88,0.953%,21889454459.00,United States,2019,443762,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$13.85,0.10,0.727%,193357925.00,United States,,24746,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.80,0.06,1.604%,1210016980.00,United States,2021,523296,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.51,0.01,0.095%,0.00,United States,2021,9852,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$1.03,-1.35,-56.723%,83862567.00,United States,2014,15217879,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$16.87,0.28,1.688%,968272730.00,United States,2018,1062992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$35.48,-1.00,-2.741%,4194041163.00,United States,2019,1428106,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.00,0.00,0.00%,21150480.00,United States,,17733,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$147.19,3.92,2.736%,133678560449.00,United States,,7214717,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$104.19,1.31,1.273%,6958133481.00,United States,2004,703627,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.97,-0.23,-10.455%,0.00,United States,2021,96754,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.76,0.12,1.031%,506370865.00,United States,2021,45874,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.95,0.015,0.189%,111075619.00,United States,,192067,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$37.99,0.67,1.795%,12461277693.00,United States,,6412947,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$10.31,0.18,1.777%,58666488.00,United States,,4998,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.20,0.25,3.145%,140173244.00,United States,,29537,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.58,0.21,0.715%,3991341804.00,United States,,450288,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.80,-0.12,-6.25%,26282264.00,United States,2018,39887,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.565,0.015,0.588%,134448751.00,China,2023,19911,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.98,0.14,0.613%,2734156976.00,United States,,452420,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.38,0.27,1.221%,2662769065.00,United States,,4845,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.27,0.32,16.41%,83708316.00,Hong Kong,2020,13574,Consumer Discretionary,Telecommunications Equipment
