Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCE^G,SCE Trust II Trust Preferred Securities,$18.80,0.25,1.348%,,United States,,2719,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.48,0.23,0.948%,,United States,,16028,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.24,0.07,0.347%,,United States,,29859,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.72,-0.02,-0.088%,,United States,,6253,,
SCE^L,SCE TRUST VI,$18.70,0.34,1.852%,,United States,,12792,,
SCHW,Charles Schwab Corporation (The) Common Stock,$54.41,0.25,0.462%,99166325011.00,United States,,6355659,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.49,0.09,0.369%,,United States,,296861,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.795,0.135,0.723%,,United States,,46379,,
SCI,Service Corporation International Common Stock,$57.94,0.67,1.17%,8560328961.00,United States,,937416,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$74.59,0.97,1.318%,1668382949.00,United States,,65908,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.52,0.07,0.562%,302053038.00,United States,2012,81061,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.38,0.12,1.066%,1298022510.00,United States,1998,823050,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.67,0.00,0.00%,849144528.00,United States,,281175,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$10.50,-0.01,-0.095%,78005540.00,United States,,2820,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.29,0.04,0.281%,530034234.00,United States,2016,334156,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.36,0.10,0.701%,354305084.00,,2020,42564,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$40.42,0.62,1.558%,3228345400.00,,2022,948263,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$45.48,1.88,4.312%,25685232134.00,United States,2017,7091323,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.49,0.34,1.408%,,Bermuda,,1870,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.46,-0.64,-2.656%,,Bermuda,,3108,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.84,1.12,2.45%,2996419439.00,United States,2013,697089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,,2021,2410,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$32.34,-0.22,-0.676%,4671047757.00,United States,,1645004,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$21.91,-0.08,-0.364%,2809158618.00,United States,2009,749901,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.55,0.34,4.141%,1224624794.00,United States,2021,184762,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.94,-0.04,-2.02%,682354982.00,United States,2021,461694,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$60.09,0.46,0.771%,6128938318.00,United States,,446024,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.63,0.20,0.854%,,United States,,21237,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.05,-0.05,-0.216%,,United States,,7250,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.88,0.21,1.26%,,United States,,8219,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.34,0.32,1.522%,2176594171.00,United States,2017,28737,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$47.05,-0.25,-0.529%,2561174749.00,United States,,175831,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.88,0.10,0.928%,466596090.00,Bermuda,,594841,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$8.92,-0.07,-0.779%,1002839331.00,United States,2021,1754714,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.42,-0.11,-3.116%,1704904200.00,,2022,325198,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.71,0.11,0.948%,416905884.00,United States,,20202,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$55.03,0.19,0.346%,2327899641.00,United States,2015,591408,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.84,-0.14,-1.275%,0.00,,2022,455,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.43,-1.72,-21.104%,1263917297.00,,2021,1204685,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.60,0.79,1.219%,438904081600.00,Netherlands,2022,4183752,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.71,0.46,1.752%,13589643851.00,South Korea,,96041,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.65,0.18,1.901%,1982534851.00,United States,2004,2809814,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.5501,0.00,0.00%,,United States,,16,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.0501,0.0338,0.178%,,United States,,4404,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$61.34,0.97,1.607%,78776437736.00,Canada,2015,9321970,,
SHW,Sherwin-Williams Company (The) Common Stock,$255.75,3.35,1.327%,65463327518.00,United States,,1518341,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.54,0.06,2.419%,3368278625.00,Brazil,,1410237,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$70.80,1.47,2.12%,3177941261.00,Bermuda,,531805,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$29.17,-0.37,-1.253%,734143938.00,,2020,39400,,
SITC,SITE Centers Corp. Common Stock,$13.05,0.30,2.353%,2731594067.00,United States,,4557181,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.00,0.10,0.457%,,United States,,2087,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.69,2.62,2.112%,5716938700.00,United States,2016,206535,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$23.20,0.24,1.045%,1937656854.00,United States,,1549993,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$108.74,-0.39,-0.357%,11105771155.00,United States,,932136,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.09,0.14,2.014%,330456364.00,United States,,228228,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$61.75,-0.35,-0.564%,1971862935.00,United States,1972,114514,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.36,-0.04,-1.176%,296233620.00,,2021,80829,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$18.16,0.64,3.653%,146063241.00,United States,2019,14477,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.32,0.35,7.042%,114101551.00,United States,2020,294761,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.29,0.13,0.614%,8363788124.00,South Korea,,343821,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$24.59,0.56,2.33%,2590621885.00,United States,1993,1144401,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$50.03,0.39,0.786%,7703682638.00,United States,1999,1369499,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$55.85,1.73,3.197%,3217947372.00,United States,,368101,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$53.30,0.56,1.062%,75868320165.00,France,,9267856,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.87,0.39,3.721%,838668458.00,United States,2012,841310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.64,0.22,0.464%,27959916000.00,Canada,,764359,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$31.02,0.42,1.373%,2007723187.00,United States,1997,967107,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.90,-0.08,-0.445%,,United States,,12811,,
SLGN,Silgan Holdings Inc. Common Stock,$40.91,-0.22,-0.535%,4356851017.00,United States,2022,336596,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.26,0.04,3.279%,211343700.00,United States,2020,413478,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$47.27,1.54,3.368%,1978937184.00,United States,2021,476653,Basic Materials,Paper
SM,SM Energy Company Common Stock,$36.76,0.48,1.323%,4275698486.00,United States,,1351359,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$40.33,0.66,1.664%,5449904372.00,United States,2018,626005,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.29,0.15,1.641%,63839119638.00,Japan,,3791455,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$50.00,1.41,2.902%,2807807550.00,United States,1992,503477,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.05,-0.07,-0.578%,327271794.00,United States,2017,44587,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.42,0.43,2.151%,211881779.00,United States,2012,16257,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$35.22,-0.01,-0.028%,765305664.00,United States,,222104,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.09,0.01,0.481%,479034749.00,United States,2022,4330349,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.03,-0.03,-0.98%,615559508.00,United States,,936583,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.18,0.10,1.969%,395907400.00,,2021,120132,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$42.91,-0.71,-1.628%,5963755038.00,United States,2023,584513,,
SNA,Snap-On Incorporated Common Stock,$270.04,4.62,1.741%,14252700128.00,United States,,139490,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.32,0.08,0.712%,18637196890.00,United States,2017,19153912,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.00,0.08,0.897%,70000614.00,United States,,1229,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.12,0.64,2.98%,3903000009.00,United States,2017,576866,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.51,0.20,0.823%,10703309351.00,United Kingdom,,1483108,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$160.40,4.05,2.59%,52883880000.00,United States,2020,3980443,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$27.33,0.21,0.774%,3996790854.00,United States,,717390,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.78,0.05,0.202%,,United States,,4136,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.11,0.15,0.653%,,United States,,18660,,
SNX,TD SYNNEX Corporation Common Stock,$95.26,2.18,2.342%,8797348544.00,United States,2003,254357,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$68.10,0.06,0.088%,74271177667.00,United States,,5902467,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.80,0.12,1.382%,389428477.00,United States,2017,211651,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.65,0.07,0.31%,691674375.00,United States,2017,16833,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.25,0.21,0.998%,648921875.00,United States,2020,31493,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.23,0.18,0.945%,14866914319.00,United States,2020,19599,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.40,-0.02,-0.826%,144659618.00,China,2008,216722,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$53.98,0.22,0.409%,5287684529.00,United States,,263925,Consumer Discretionary,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$0.28,-0.0066,-2.303%,15197874.00,,2021,194875,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$85.94,4.21,5.151%,108377387080.00,Japan,,1889146,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.30,1.19,3.123%,327938182.00,United States,,49062,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.72,0.02,0.541%,1184349933.00,,2017,57969,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.74,0.38,0.491%,2773277791.00,United States,,433499,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.79,-0.07,-3.763%,657174510.00,United States,2017,12031375,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$10.93,0.09,0.83%,0.00,United States,,15303,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.20,0.00,0.00%,,United States,,8,,
SPG,Simon Property Group Inc. Common Stock,$115.33,1.54,1.353%,37626114141.00,United States,,906894,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.5301,-0.9999,-1.801%,,United States,,2756,,
SPGI,S&P Global Inc. Common Stock,$393.97,6.29,1.622%,124809696000.00,United States,,1201242,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.85,0.33,1.998%,1070203806.00,United States,1996,274355,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.95,1.69,4.933%,1262217981.00,United States,2020,1207013,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$4.60,-0.07,-1.499%,102855779.00,United States,2020,115048,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.55,0.55,1.447%,823534359.00,United States,,1263,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.29,0.12,0.518%,,United States,,37752,,
SPNT,SiriusPoint Ltd. Common Shares,$10.12,0.52,5.417%,1695911553.00,Bermuda,2013,500734,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.21,0.12,0.478%,,Bermuda,,7038,,
SPOT,Spotify Technology S.A. Ordinary Shares,$170.98,0.70,0.411%,33048724200.00,Luxembourg,2018,977374,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.25,0.31,1.295%,2560095732.00,United States,2006,5326529,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.35,0.44,11.253%,640430503.00,United States,2019,127705,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$83.75,0.38,0.456%,3823029966.00,United States,,151059,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.41,0.17,1.194%,0.00,United States,,64208,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$51.50,0.45,0.881%,31625789500.00,United States,2015,9510138,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.87,-0.42,-0.888%,13387874433.00,Chile,1993,1795858,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.90,0.00,0.00%,140234198.00,France,2011,11273,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.10,0.70,2.465%,3956698540.00,United States,2021,522865,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$56.92,-0.24,-0.42%,2994170615.00,United States,,232820,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.47,0.15,0.643%,,United States,,7269,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.07,-0.15,-0.392%,5380479469.00,United States,2013,1146511,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.5501,-0.0499,-0.211%,,United States,,2248,,
SRE,DBA Sempra Common Stock,$70.34,0.77,1.107%,44266935600.00,United States,,3468222,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.32,0.00,0.00%,14675930313.00,United States,2019,19380,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.39,0.08,6.107%,97134155.00,,2023,62116,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.01,0.37,4.282%,506230634.00,United States,2015,1048590,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.92,0.22,0.928%,,United States,,259350,,
SRI,Stoneridge Inc. Common Stock,$16.00,0.18,1.138%,440767632.00,United States,1997,79934,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.24,-0.03,-0.703%,62846344.00,Canada,,1077,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$4.36,0.03,0.693%,175715887.00,United States,1997,459556,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$35.65,0.15,0.423%,0.00,United States,,5837,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$145.37,3.90,2.757%,6203362526.00,United States,,105854,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.07,-0.15,-1.227%,7732858077.00,South Africa,,389114,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.16,-0.20,-14.706%,133538753.00,United States,2020,189691,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$40.76,0.97,2.438%,1455645861.00,United States,2012,265256,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$31.55,0.67,2.17%,4775250408.00,Netherlands,2010,2055508,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.58,0.25,0.728%,6278721791.00,United States,2011,451138,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$44.79,0.28,0.629%,1225555133.00,United States,,96463,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$199.32,-1.41,-0.702%,19692848091.00,United States,,588490,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.90,0.07,0.321%,1166442465.00,United States,,128544,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.83,-0.28,-9.003%,441184664.00,United States,2020,6023066,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.99,0.18,1.405%,0.00,United States,,34661,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.08,-0.4769,-7.273%,84225510.00,,2018,1331,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.60,-0.05,-0.175%,0.00,United States,2009,35854,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$19.38,0.30,1.572%,60710149534.00,United Kingdom,2014,5282774,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$41.77,1.31,3.238%,37754472921.00,Switzerland,,4178497,Technology,Semiconductors
STN,Stantec Inc Common Stock,$68.70,5.66,8.978%,7622852042.00,Canada,,304294,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$58.58,1.21,2.109%,3241330986.00,Monaco,2010,1048680,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.08,0.26,1.139%,3627689127.00,United States,2022,479716,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$67.60,1.08,1.624%,20860245344.00,United States,,1406314,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.18,0.02,0.079%,,United States,,40602,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.92,0.37,1.641%,,United States,,50773,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.61,1.03,3.735%,975601000.00,,2021,208042,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.17,0.19,1.001%,6004543340.00,United States,2009,1969553,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$239.32,0.37,0.155%,43959714853.00,United States,,1387519,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.18,0.66,2.03%,43147870036.00,Canada,,5787418,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.65,0.03,0.282%,0.00,,2022,1055,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$114.72,0.33,0.288%,14276357703.00,United States,1993,1348986,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.56,0.28,0.841%,4009100622.00,United States,2015,751861,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.24,0.07,0.132%,5349335798.00,United States,2012,294349,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.61,-0.02,-0.76%,73318658.00,United States,,64546,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.88,-0.03,-1.571%,167098803.00,,2016,274301,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.09,0.25,2.306%,7548206573.00,,2018,2045661,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$12.15,-1.64,-11.893%,1949500961.00,,2023,5032297,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.39,0.25,2.244%,1888981384.00,United States,2018,612422,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$85.07,0.82,0.973%,13042201819.00,United States,,1098469,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.50,-0.02,-0.307%,7159509838.00,United States,,27424348,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$57.76,-0.49,-0.841%,4130938884.00,United States,,364164,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.455,-0.005,-0.067%,0.00,United States,,12783,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.73,0.22,2.585%,731191774.00,United States,2011,482285,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$134.86,-0.91,-0.67%,1604777224.00,United States,,58007,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$57.57,0.26,0.454%,2432304233.00,United States,,123263,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$29.57,0.42,1.441%,12236194925.00,United States,2014,2865371,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.58,-0.02,-0.128%,,United States,,46926,,
SYK,Stryker Corporation Common Stock,$273.62,2.78,1.026%,103946774133.00,United States,,1468815,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$67.34,0.65,0.975%,33964408460.00,United States,,1984780,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$15.64,0.01,0.064%,111826314646.00,United States,,23755715,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.95,0.01,0.053%,,United States,,98622,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.04,0.19,1.064%,,United States,,100605,,
TAC,TransAlta Corporation Ordinary Shares,$8.26,0.07,0.855%,2175684000.00,Canada,,404422,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.69,0.10,0.736%,42448878129.00,,2018,1853646,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.40,0.14,1.512%,5987322170.00,China,,3911303,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.15,0.05,0.355%,1755737108.00,United States,2018,1604557,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.97,0.79,1.358%,12003698971.00,Canada,,1787868,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$34.91,0.82,2.405%,1311917800.00,Israel,,15130,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.95,0.14,0.642%,156942941590.00,United States,2017,66329,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.07,0.12,0.523%,164950964122.00,United States,2018,27806,Telecommunications,Telecommunications Equipment
