Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.95,0.01,0.053%,,United States,,98622,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.04,0.19,1.064%,,United States,,100605,,
U,Unity Software Inc. Common Stock,$27.01,1.77,7.013%,10357182375.0,United States,2020.0,51798136,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.93,0.16,2.363%,3036401482.0,United States,2016.0,2897818,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.38,0.2,2.786%,3233570409.0,United States,,7794672,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.99,0.67,1.795%,12461277693.0,United States,,6412947,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.313,-0.0029,-0.918%,33693610.0,United States,,135054,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$77.80,-0.91,-1.156%,822317759.0,United States,2011.0,46446,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.12,-0.0032,-2.597%,13141485.0,United States,,611144,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.31,0.18,1.777%,58666488.0,United States,,4998,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$51.58,1.53,3.057%,106144327503.0,United States,2019.0,27228555,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.20,0.25,3.145%,140173244.0,United States,,29537,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.54,0.03,0.122%,84908400000.0,Switzerland,2014.0,1334655,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.58,0.21,0.715%,3991341804.0,United States,,450288,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.80,-0.12,-6.25%,26282264.0,United States,2018.0,39887,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.565,0.015,0.588%,134448751.0,China,2023.0,19911,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.98,0.14,0.613%,2734156976.0,United States,,452420,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.38,0.27,1.221%,2662769065.0,United States,,4845,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.27,0.32,16.41%,83708316.0,Hong Kong,2020.0,13574,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.78,1.32,5.397%,1155737483.0,United States,2004.0,237959,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.975,0.305,2.407%,1989449406.0,United States,2021.0,1124045,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$32.76,0.77,2.407%,10775685670.0,United States,,2657028,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.16,0.13,0.811%,1901102509.0,United States,2015.0,664371,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.64,0.08,1.439%,2176185219.0,Canada,,4097923,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.41,-0.06,-0.708%,108927523.0,United States,1993.0,33768,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.64,-0.02,-0.102%,496211494.0,United States,,67408,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.64,0.26,4.075%,120294257.0,United States,,42724,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$103.00,2.46,2.447%,6366691414.0,United States,1993.0,268279,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$142.70,6.06,4.435%,1090058472.0,United States,1993.0,34478,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.0941,-0.0959,-1.334%,32592558.0,United States,,1392,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$20.62,-0.28,-1.34%,4319452320.0,United States,,1668777,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$51.00,-0.8999,-1.734%,10683417474.0,United States,2021.0,1843,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.69,0.02,0.428%,5107476115.0,Brazil,,1768152,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.34,0.04,3.077%,15638577.0,United States,,42222,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.75,0.34,0.649%,10343108170.0,United States,2022.0,92301,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.76,0.1,1.502%,326887729.0,United States,2021.0,8957,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.655,-0.0216,-3.192%,31673293.0,United States,2021.0,6720,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$130.23,1.97,1.536%,8889331022.0,United States,,528865,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.12,-0.03,-0.077%,540757833.0,United States,,50965,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$107.49,1.67,1.578%,6497563474.0,United States,,84457,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.41,0.4,9.975%,301618241.0,United States,,1334695,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3338,0.0188,5.968%,1930444.0,United States,2019.0,60698,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.009,-0.001,-10.00%,46129.0,United States,2019.0,9320,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.44,-0.1,-0.206%,121826600000.0,United Kingdom,,2012381,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.59,0.01,0.132%,124021458.0,United States,1992.0,81641,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.63,0.16,4.611%,802461307.0,United States,2021.0,2195069,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.42,0.39,1.693%,615664328.0,United States,2005.0,11516,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$389.71,0.86,0.221%,19184896802.0,United States,2007.0,559607,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.0612,0.0612,1.53%,0.0,United States,,29261,,
UMBF,UMB Financial Corporation Common Stock,$66.53,0.61,0.925%,3228753991.0,United States,,142924,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.66,0.26,3.514%,19157275445.0,Taiwan,,8164071,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.50,0.01,0.069%,962773059.0,United States,1994.0,427610,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.8501,0.1301,0.599%,,United States,,7408,,
UNB,Union Bankshares Inc. Common Stock,$26.23,1.0399,4.128%,118221181.0,United States,,8172,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.58,0.0081,1.416%,20156288.0,United States,2021.0,20101,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$165.78,-0.04,-0.024%,3099236709.0,United States,,53016,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.35,0.12,0.788%,897974048.0,United States,2019.0,449336,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$541.21,2.21,0.41%,500578817825.0,United States,,2480763,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.74,-0.04,-0.837%,1131305763.0,United States,,1219297,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$43.45,0.07,0.161%,8474733319.0,United States,,1597243,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.18,-0.23,-0.982%,4521158074.0,United States,2018.0,13740,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.49,1.26,0.599%,128923774218.0,United States,,2673601,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.17,0.32,1.288%,253152611.0,United States,,8673,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.99,0.06,1.527%,193035274.0,United States,,81081,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.57,-0.09,-2.459%,172715772.0,United States,,135884,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.26,-0.06,-4.545%,31973878.0,Singapore,2020.0,250980,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.49,-0.04,-0.14%,1546860333.0,United States,,328565,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.09,-0.14,-11.382%,3951250.0,China,2021.0,3270,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.10,-0.4,-8.889%,128696077.0,United States,2014.0,354246,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$138.11,-1.84,-1.315%,117659443097.0,United States,1999.0,5683878,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$20.87,-0.25,-1.184%,1775146206.0,United States,2020.0,7904673,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.80,0.46,3.448%,1878311059.0,United States,2018.0,3650794,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.03,-0.03,-2.83%,21009712.0,United States,2021.0,61751,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$35.40,0.49,1.404%,3284213583.0,United States,1993.0,1172911,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.56,0.02,1.299%,414943024.0,Canada,,1244479,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.46,-0.01,-0.087%,347041805.0,Israel,2017.0,210418,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$456.53,19.05,4.354%,30944265369.0,United States,1997.0,765575,,
UROY,Uranium Royalty Corp. Common Stock,$2.76,0.06,2.222%,277019685.0,Canada,,872624,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.15,0.14,2.329%,0.0,United States,1986.0,632605,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.93,0.0,0.00%,2548899423.0,United States,2013.0,221255,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.19,0.68,4.686%,138050442.0,United States,1994.0,64379,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.242,0.0008,0.332%,51330033.0,,2017.0,270719,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.07,-0.05,-1.603%,28538220.0,United States,,18881,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$34.20,0.29,0.855%,53249824285.0,United States,,5936923,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$786.99,-2.01,-0.255%,,United States,,863,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.91,0.05,0.252%,,United States,,50540,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.60,0.12,0.559%,,United States,,41910,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.45,0.13,0.849%,,United States,,36742,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.0901,0.1901,1.196%,,United States,,58311,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.40,0.05,0.272%,,United States,,21944,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.93,0.03,0.275%,213624413.0,United States,2021.0,22549,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.92,0.0,0.00%,0.0,United States,2021.0,178744,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.3722,0.0022,0.595%,12570842.0,United States,2014.0,38864,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.0799,0.0499,2.458%,18490311.0,Greece,,10949,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.1827,0.0027,0.229%,30166620.0,United States,,87340,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$42.50,1.21,2.93%,10493359863.0,United States,2016.0,2616493,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.95,0.2,3.478%,73772319.0,United States,2023.0,5647,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.30,-0.1001,-4.171%,28517031.0,United States,2023.0,7885,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.75,0.0,0.00%,46037751.0,United States,,29722,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$197.56,1.27,0.647%,1126086863.0,United States,,6305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$41.54,-0.18,-0.431%,3530900000.0,United States,1988.0,178157,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$45.27,0.44,0.981%,866006318.0,United States,,51967,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.37,1.81,2.247%,1234482650.0,United States,1992.0,68308,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$20.14,0.57,2.913%,0.0,United States,2004.0,230726,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$24.97,0.35,1.422%,0.0,United States,2004.0,278913,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$222.84,1.12,0.505%,10472054047.0,United States,1999.0,150317,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$9.55,0.19,2.03%,325360956.0,United States,2003.0,107741,,
UTL,UNITIL Corporation Common Stock,$48.23,0.14,0.291%,776418308.0,United States,1985.0,45397,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$79.00,-0.15,-0.19%,286732475.0,United States,,6903,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.42,-0.135,-5.284%,21484419.0,United States,2021.0,2883,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.54,-0.06,-1.667%,32118703.0,China,2000.0,652,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.26,0.13,1.072%,1722412512.0,United States,2018.0,957029,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$4.94,0.36,7.86%,11425662.0,United States,2003.0,57511,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.90,0.01,0.127%,1273890342.0,Canada,,2015768,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.31,0.2,1.241%,476020528.0,United States,,181298,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.60,0.23,1.324%,519343053.0,United States,,78614,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.20,-0.3,-0.583%,1257430067.0,United States,,88721,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.42,0.12,2.264%,8648824384.0,United States,,1085604,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.26,0.04,3.279%,59254709.0,China,2018.0,27651,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.75,0.33,1.894%,1508750000.0,United States,2020.0,4065,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.91,0.36,2.315%,1352350000.0,United States,2020.0,13235,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.89,0.39,2.516%,1350650000.0,United States,2021.0,14851,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$245.25,3.61,1.494%,456616403717.0,United States,,4094381,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.54,0.33,1.057%,169243072.0,United States,,6489,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$76.45,-0.05,-0.065%,2715290169.0,United States,,645729,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$68.60,0.96,1.419%,5000608250.0,United States,2021.0,550524,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.59,0.34,2.386%,69723994347.0,Brazil,,18838414,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.82,0.07,0.509%,956119301.0,France,2021.0,56061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.60,0.12,0.27%,420583174.0,United States,1983.0,916,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.952,-0.0414,-4.168%,48379497.0,United States,2014.0,30004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.49,0.12,5.063%,15284449.0,United States,2018.0,16882,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.52,0.02,0.19%,0.0,United States,2021.0,5931,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.14,0.07,6.542%,90327890.0,United States,,254803,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.00,0.0297,3.061%,126745924.0,United States,2021.0,125749,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.97,-0.18,-1.188%,0.0,United States,,26244,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.61,0.0,0.00%,58853053.0,United States,,101,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.60,-0.0001,-0.017%,13723305.0,United States,,149658,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$7.41,0.05,0.679%,192099982.0,Canada,,4511,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$17.83,0.03,0.169%,968568891.0,United States,2014.0,221770,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.11,0.85,0.75%,3173536374.0,United States,,179162,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.91,1.48,4.564%,1618339253.0,United States,,319694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.07,0.17,5.862%,113001874.0,Malaysia,2023.0,78701,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.905,0.0409,4.733%,11274854.0,United States,2018.0,36894,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.81,-0.16,-2.008%,173815806.0,United States,,29781,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.84,0.58,1.917%,2035113990.0,United States,2018.0,447859,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.80,0.1,1.149%,421436620.0,United States,,147720,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.61,-0.0179,-0.168%,100171344.0,United States,2021.0,18594,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.6001,0.0,0.00%,266658766.0,United States,2021.0,1,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.07,0.0,0.00%,1760938.0,United States,2021.0,1,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.6699,0.0,0.00%,162280536.0,,2022.0,12,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$22.20,0.73,3.40%,1621480696.0,United States,2013.0,876662,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.78,0.97,3.618%,1565173482.0,United States,1994.0,638016,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.335,0.005,0.376%,12709200.0,United States,2021.0,1870,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$165.08,-1.52,-0.912%,26521013242.0,United States,2013.0,2994599,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$14.43,0.68,4.945%,473043769.0,United States,2020.0,13692,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$17.75,0.3,1.719%,1247279099.0,Netherlands,,37044,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$12.14,0.63,5.474%,538025728.0,United States,2021.0,1113014,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2188,-0.0062,-2.756%,984893.0,United States,,1234345,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0079,0.0,0.00%,35561.0,United States,,8242,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$1.64,-0.19,-10.383%,60677094.0,United States,2017.0,751373,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.9399,-0.0299,-1.518%,10720820.0,United States,2017.0,20521,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.918,0.0093,1.023%,82877443.0,United States,,307495,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.70,-0.34,-2.12%,1000918144.0,United States,2021.0,1874131,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$27.17,0.06,0.221%,4132146842.0,United States,2020.0,1508853,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.10,0.0,0.00%,165112500.0,United States,2019.0,2616,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$13.13,0.35,2.739%,2148934580.0,Canada,,1073022,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.8399,-0.0041,-0.486%,38356306.0,Canada,,36196,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$14.90,-0.25,-1.65%,5794362720.0,United States,,7166630,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.6596,-0.0053,-0.797%,72713598.0,Canada,,1029670,,
VFL,abrdn National Municipal Income Fund Common Stock,$8.80,0.09,1.033%,0.0,United States,1993.0,36100,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.07,-0.42,-6.471%,14004526119.0,Singapore,,3540924,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.19,0.06,5.31%,0.0,Singapore,,77783,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.80,-0.02,-0.524%,121173777.0,United States,2021.0,41947,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,-0.0095,-4.535%,6377567.0,United States,2021.0,5200,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.01,-0.115,-1.614%,0.0,United States,2012.0,28522,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.95,0.04,0.449%,485376114.0,United States,,243648,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.39,-0.07,-0.669%,1620144078.0,United States,,742018,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3011,-0.0099,-3.183%,36459746.0,United States,1986.0,192748,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.30,-0.08,-0.703%,75129915.0,,2021.0,10951,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.84,0.24,3.636%,24500846.0,United States,,26770,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$11.63,-0.05,-0.428%,328995174.0,United States,,8303,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$7.41,0.32,4.513%,53594314.0,United States,2014.0,19421,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.0718,-0.0382,-3.441%,24276270.0,,2020.0,728,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.68,0.39,2.022%,142339556.0,United States,,5216,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.84,0.04,0.513%,1743573437.0,United States,,1965846,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.46,0.35,1.245%,29442783708.0,United States,2018.0,9573707,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$36.50,0.2,0.551%,1622435220.0,United States,,410632,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.93,-0.2,-9.39%,7800456.0,United States,2020.0,47581,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0074,0.0,0.00%,29908.0,United States,2020.0,50,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.53,-0.11,-1.95%,198402138.0,United States,2022.0,53958,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.6102,0.0002,0.002%,0.0,United States,2021.0,12575,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62,0.0,0.00%,0.0,United States,2020.0,1637,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0295,-0.0069,-18.956%,0.0,United States,2021.0,220476,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.831,-0.0489,-5.557%,17767254.0,United States,2020.0,15191,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.40,0.009,2.302%,6390491.0,,2021.0,205751,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.7989,-0.0436,-5.175%,689662.0,United States,,83183,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.20,-0.11,-1.067%,414222000.0,Brazil,2021.0,12023,Finance,Investment Managers
